Name,Date,Tournament,Surface,Rd,Rk,vRk,against,Score,TP,Aces,DFs,SP,1SP,2SP,vA,Time,Against_name,Time_minutes
Jannik Sinner,2-Oct-24,Shanghai Masters,Hard,F,1,4,"['(1)Sinner', '(4)NovakDjokovic[SRB]']",7-6(4) 6-3,125,8,0,67,41,26,4,1:37,NovakDjokovic,97
Jannik Sinner,2-Oct-24,Shanghai Masters,Hard,SF,1,33,"['(1)Sinner', '(30)TomasMachac[CZE]']",6-4 7-5,138,10,1,69,46,23,5,1:43,TomasMachac,103
Jannik Sinner,2-Oct-24,Shanghai Masters,Hard,QF,1,5,"['(1)Sinner', '(5)DaniilMe', 'e', 'v[RUS]']",6-1 6-4,108,9,0,50,33,17,3,1:24,DaniilMe,84
Jannik Sinner,2-Oct-24,Shanghai Masters,Hard,R16,1,16,"['(1)Sinner', '(14)BenShelton[USA]']",6-4 7-6(1),124,7,0,66,46,20,7,1:28,BenShelton,88
Jannik Sinner,2-Oct-24,Shanghai Masters,Hard,R32,1,37,"['(1)Sinner', '(31)TomasMartinEtcheverry[ARG]']",6-7(3) 6-4 6-2,186,12,1,92,64,28,11,2:39,TomasMartinEtcheverry,159
Jannik Sinner,26-Sep-24,Beijing,Hard,F,1,3,"['(2)CarlosAlcaraz[ESP]', '(1)Sinner']",6-7(6) 6-4 7-6(3),252,6,4,129,71,58,6,3:21,Sinner,201
Jannik Sinner,26-Sep-24,Beijing,Hard,SF,1,96,"['(1)Sinner', '(WC)BuYunchaokete[CHN]']",6-3 7-6(3),156,11,0,77,52,25,3,2:05,BuYunchaokete,125
Jannik Sinner,26-Sep-24,Beijing,Hard,R16,1,69,"['(1)Sinner', '(LL)RomanSafiullin[RUS]']",3-6 6-2 6-3,170,4,3,77,45,32,6,2:21,RomanSafiullin,141
Jannik Sinner,26-Aug-24,US Open,Hard,F,1,12,"['(1)Sinner', '(12)TaylorFritz[USA]']",6-3 6-4 7-5,175,6,5,85,43,42,10,2:16,TaylorFritz,136
Jannik Sinner,26-Aug-24,US Open,Hard,SF,1,25,"['(1)Sinner', '(25)JackDraper[GBR]']",7-5 7-6(3) 6-2,227,11,2,96,62,34,8,3:03,JackDraper,183
Jannik Sinner,26-Aug-24,US Open,Hard,QF,1,5,"['(1)Sinner', '(5)DaniilMe', 'e', 'v[RUS]']",6-2 1-6 6-1 6-4,206,4,1,97,51,46,5,2:39,DaniilMe,159
Jannik Sinner,26-Aug-24,US Open,Hard,R16,1,14,"['(1)Sinner', '(14)TommyPaul[USA]']",7-6(3) 7-6(5) 6-1,209,10,1,98,48,50,4,2:42,TommyPaul,162
Jannik Sinner,12-Aug-24,Cincinnati Masters,Hard,SF,1,4,"['(1)Sinner', '(3)Alexan', 'rZverev[GER]']",7-6(9) 5-7 7-6(4),245,12,1,118,73,45,15,3:07,Alexan,187
Jannik Sinner,12-Aug-24,Cincinnati Masters,Hard,QF,1,6,"['(1)Sinner', '(6)An', 'eyRublev[RUS]']",4-6 7-5 6-4,212,10,5,90,43,47,4,2:26,An,146
Jannik Sinner,12-Aug-24,Cincinnati Masters,Hard,R32,1,57,"['(1)Sinner', '(Q)AlexMichelsen[USA]']",6-4 7-5,159,9,4,83,42,41,1,1:51,AlexMichelsen,111
Jannik Sinner,5-Aug-24,Canada Masters,Hard,R16,1,21,"['(1)Sinner', '(15)Alejan', 'oTabilo[CHI]']",6-4 6-3,115,5,3,48,25,23,2,1:20,Alejan,80
Jannik Sinner,5-Aug-24,Canada Masters,Hard,R32,1,94,"['(1)Sinner', '(Q)BornaCoric[CRO]']",6-2 6-4,122,9,2,53,26,27,6,1:36,BornaCoric,96
Jannik Sinner,1-Jul-24,Wimbledon,Grass,R16,1,14,"['(1)Sinner', '(14)BenShelton[USA]']",6-2 6-4 7-6(9),186,7,0,90,63,27,15,2:09,BenShelton,129
Jannik Sinner,17-Jun-24,Halle,Grass,F,1,9,"['(1)Sinner', '(5)HubertHurkacz[POL]']",7-6(8) 7-6(2),161,10,1,72,47,25,13,1:49,HubertHurkacz,109
Jannik Sinner,22-Apr-24,Madrid Masters,Clay,R16,2,17,"['(1)Sinner', '(16)KarenKhachanov[RUS]']",5-7 6-3 6-3,169,5,3,85,59,26,8,2:10,KarenKhachanov,130
Jannik Sinner,8-Apr-24,Monte Carlo Masters,Clay,SF,2,12,"['(12)StefanosTsitsipas[GRE]', '(2)Sinner']",6-4 3-6 6-4,186,1,2,102,59,43,7,2:40,Sinner,160
Jannik Sinner,8-Apr-24,Monte Carlo Masters,Clay,QF,2,7,"['(2)Sinner', '(7)HolgerRune[DEN]']",6-4 6-7(6) 6-3,185,5,2,90,53,37,6,2:40,HolgerRune,160
Jannik Sinner,18-Mar-24,Miami Masters,Hard,F,3,12,"['(2)Sinner', '(11)GrigorDimitrov[BUL]']",6-3 6-1,93,4,1,43,24,19,6,1:13,GrigorDimitrov,73
Jannik Sinner,18-Mar-24,Miami Masters,Hard,SF,3,4,"['(2)Sinner', '(3)DaniilMe', 'e', 'v[RUS]']",6-1 6-2,97,7,1,47,30,17,3,1:09,DaniilMe,69
Jannik Sinner,18-Mar-24,Miami Masters,Hard,R32,3,26,"['(2)Sinner', '(25)TallonGriekspoor[NED]']",5-7 7-5 6-1,187,15,1,75,51,24,11,2:23,TallonGriekspoor,143
Jannik Sinner,18-Mar-24,Miami Masters,Hard,R64,3,148,"['(2)Sinner', '(Q)An', 'eaVavassori[ITA]']",6-3 6-4,103,3,3,52,36,16,7,1:20,An,80
Jannik Sinner,4-Mar-24,Indian Wells Masters,Hard,SF,3,2,"['(2)CarlosAlcaraz[ESP]', '(3)Sinner']",1-6 6-3 6-2,146,1,2,74,46,28,0,2:05,Sinner,125
Jannik Sinner,4-Mar-24,Indian Wells Masters,Hard,QF,3,32,"['(3)Sinner', '(32)JiriLehecka[CZE]']",6-3 6-3,121,3,2,51,27,24,5,1:24,JiriLehecka,84
Jannik Sinner,4-Mar-24,Indian Wells Masters,Hard,R16,3,16,"['(3)Sinner', '(16)BenShelton[USA]']",7-6(4) 6-1,135,3,1,65,44,21,4,1:38,BenShelton,98
Jannik Sinner,4-Mar-24,Indian Wells Masters,Hard,R32,3,25,"['(3)Sinner', '(25)JanLennar', 'truff[GER]']",6-3 6-4,110,7,2,52,35,17,3,1:14,JanLennar,74
Jannik Sinner,12-Feb-24,Rotterdam,Hard,F,4,11,"['(1)Sinner', '(5)AlexDeMinaur[AUS]']",7-5 6-4,155,4,1,81,45,36,10,2:05,AlexDeMinaur,125
Jannik Sinner,12-Feb-24,Rotterdam,Hard,QF,4,309,"['(1)Sinner', '(PR)MilosRaonic[CAN]']",7-6(4) 1-1 RET,83,3,0,45,32,13,11,1:05,MilosRaonic,65
Jannik Sinner,12-Feb-24,Rotterdam,Hard,R16,4,70,"['(1)Sinner', '(WC)GaelMonfils[FRA]']",6-3 3-6 6-3,152,3,2,72,49,23,6,1:52,GaelMonfils,112
Jannik Sinner,15-Jan-24,Australian Open,Hard,F,4,3,"['(4)Sinner', '(3)DaniilMe', 'e', 'v[RUS]']",3-6 3-6 6-4 6-4 6-3,283,14,5,144,88,56,11,3:44,DaniilMe,224
Jannik Sinner,15-Jan-24,Australian Open,Hard,SF,4,1,"['(4)Sinner', '(1)NovakDjokovic[SRB]']",6-1 6-2 6-7(6) 6-3,226,9,1,110,64,46,7,3:22,NovakDjokovic,202
Jannik Sinner,15-Jan-24,Australian Open,Hard,QF,4,5,"['(4)Sinner', '(5)An', 'eyRublev[RUS]']",6-4 7-6(5) 6-3,218,10,3,117,75,42,10,2:39,An,159
Jannik Sinner,15-Jan-24,Australian Open,Hard,R16,4,15,"['(4)Sinner', '(15)KarenKhachanov[RUS]']",6-4 7-5 6-3,188,8,3,97,52,45,7,2:34,KarenKhachanov,154
Jannik Sinner,15-Jan-24,Australian Open,Hard,R32,4,29,"['(4)Sinner', '(26)SebastianBaez[ARG]']",6-0 6-1 6-3,144,6,0,70,45,25,2,1:52,SebastianBaez,112
Jannik Sinner,15-Jan-24,Australian Open,Hard,R64,4,161,"['(4)Sinner', '(Q)JesperDeJong[NED]']",6-2 6-2 6-2,138,7,1,58,37,21,6,1:43,JesperDeJong,103
Jannik Sinner,13-Nov-23,Tour Finals,Hard,F,4,1,"['(1)NovakDjokovic[SRB]', '(4)Sinner']",6-3 6-3,120,8,1,74,49,25,13,1:43,Sinner,103
Jannik Sinner,13-Nov-23,Tour Finals,Hard,SF,4,3,"['(4)Sinner', '(3)DaniilMe', 'e', 'v[RUS]']",6-3 6-7(4) 6-1,192,10,2,104,60,44,10,2:29,DaniilMe,149
Jannik Sinner,13-Nov-23,Tour Finals,Hard,RR,4,1,"['(4)Sinner', '(1)NovakDjokovic[SRB]']",7-5 6-7(5) 7-6(2),218,15,2,118,71,47,20,3:09,NovakDjokovic,189
Jannik Sinner,13-Nov-23,Tour Finals,Hard,RR,4,8,"['(4)Sinner', '(8)HolgerRune[DEN]']",6-2 5-7 6-4,193,11,0,84,49,35,15,2:32,HolgerRune,152
Jannik Sinner,23-Oct-23,Vienna,Hard,F,4,3,"['(2)Sinner', '(1)DaniilMe', 'e', 'v[RUS]']",7-6(7) 4-6 6-3,250,5,0,118,86,32,13,3:06,DaniilMe,186
Jannik Sinner,23-Oct-23,Vienna,Hard,SF,4,5,"['(2)Sinner', '(3)An', 'eyRublev[RUS]']",7-5 7-6(5),150,10,4,73,45,28,4,1:49,An,109
Jannik Sinner,23-Oct-23,Vienna,Hard,QF,4,14,"['(2)Sinner', '(7)FrancesTiafoe[USA]']",6-3 6-4,111,5,1,55,38,17,6,1:19,FrancesTiafoe,79
Jannik Sinner,23-Oct-23,Vienna,Hard,R16,4,52,"['(2)Sinner', '(LL)LorenzoSonego[ITA]']",6-2 6-4,122,1,0,58,48,10,6,1:33,LorenzoSonego,93
Jannik Sinner,2-Oct-23,Shanghai Masters,Hard,R16,4,20,"['(19)BenShelton[USA]', '(6)Sinner']",2-6 6-3 7-6(5),198,8,1,97,71,26,15,2:30,Sinner,150
Jannik Sinner,2-Oct-23,Shanghai Masters,Hard,R32,4,29,"['(6)Sinner', '(25)SebastianBaez[ARG]']",3-6 6-3 6-2,157,8,0,85,49,36,5,1:59,SebastianBaez,119
Jannik Sinner,27-Sep-23,Beijing,Hard,F,7,3,"['(6)Sinner', '(2)DaniilMe', 'e', 'v[RUS]']",7-6(2) 7-6(2),153,3,0,75,51,24,6,2:01,DaniilMe,121
Jannik Sinner,27-Sep-23,Beijing,Hard,SF,7,2,"['(6)Sinner', '(1)CarlosAlcaraz[ESP]']",7-6(4) 6-1,138,1,0,75,44,31,4,1:55,CarlosAlcaraz,115
Jannik Sinner,27-Sep-23,Beijing,Hard,R16,7,38,"['(6)Sinner', '(SE)YoshihitoNishioka[JPN]']",6-2 6-0,94,8,1,43,21,22,0,1:07,YoshihitoNishioka,67
Jannik Sinner,14-Aug-23,Cincinnati Masters,Hard,R32,6,66,"['(Q)DusanLajovic[SRB]', '(8)Sinner']",6-4 7-6(4),161,6,0,80,41,39,4,2:04,Sinner,124
Jannik Sinner,7-Aug-23,Canada Masters,Hard,SF,8,14,"['(7)Sinner', '(12)TommyPaul[USA]']",6-4 6-4,134,4,3,70,32,38,3,1:56,TommyPaul,116
Jannik Sinner,7-Aug-23,Canada Masters,Hard,QF,8,276,"['(7)Sinner', '(PR)GaelMonfils[FRA]']",6-4 4-6 6-3,176,5,3,89,44,45,19,2:22,GaelMonfils,142
Jannik Sinner,3-Jul-23,Wimbledon,Grass,SF,8,2,"['(2)NovakDjokovic[SRB]', '(8)Sinner']",6-3 6-4 7-6(4),202,8,3,90,54,36,11,2:47,Sinner,167
